timestamp;skin_temp
2026-06-28T10:35:37.000Z;35.68
2026-06-28T10:36:37.000Z;35.75
2026-06-28T10:37:37.000Z;35.75
2026-06-28T10:38:37.000Z;35.63
2026-06-28T10:39:38.000Z;35.51
2026-06-28T10:40:37.000Z;35.53
2026-06-28T10:41:37.000Z;35.55
2026-06-28T10:42:38.000Z;35.59
2026-06-28T10:43:37.000Z;35.63
2026-06-28T10:44:37.000Z;35.66
2026-06-28T10:45:37.000Z;35.69
2026-06-28T10:46:38.000Z;35.71
2026-06-28T10:47:37.000Z;35.75
2026-06-28T10:48:37.000Z;35.79
2026-06-28T10:49:37.000Z;35.79
2026-06-28T10:50:37.000Z;35.71
2026-06-28T10:51:38.000Z;35.79
2026-06-28T10:52:38.000Z;35.85
2026-06-28T10:53:38.000Z;35.86
2026-06-28T10:54:38.000Z;35.8
2026-06-28T10:55:35.000Z;35.82
2026-06-28T10:56:35.000Z;35.87
2026-06-28T10:57:35.000Z;35.88
2026-06-28T10:58:35.000Z;35.9
2026-06-28T10:59:35.000Z;35.91
2026-06-28T11:00:35.000Z;35.93
2026-06-28T11:01:35.000Z;35.92
2026-06-28T11:02:35.000Z;35.93
2026-06-28T11:03:35.000Z;35.93
2026-06-28T11:04:35.000Z;35.92
2026-06-28T11:05:35.000Z;35.93
2026-06-28T11:06:36.000Z;35.94
2026-06-28T11:07:36.000Z;35.95
2026-06-28T11:08:36.000Z;35.94
2026-06-28T11:09:36.000Z;35.95
2026-06-28T11:10:36.000Z;35.95
2026-06-28T11:11:36.000Z;35.96
2026-06-28T11:12:36.000Z;35.96
2026-06-28T11:13:36.000Z;35.97
2026-06-28T11:14:36.000Z;35.98
2026-06-28T11:15:36.000Z;35.95
2026-06-28T11:16:36.000Z;35.89
2026-06-28T11:17:36.000Z;35.94
2026-06-28T11:18:36.000Z;35.97
2026-06-28T11:19:36.000Z;35.99
2026-06-28T11:20:36.000Z;35.86
2026-06-28T11:21:36.000Z;35.89
2026-06-28T11:22:36.000Z;35.84
2026-06-28T11:23:36.000Z;35.83
2026-06-28T11:24:36.000Z;35.87
2026-06-28T11:25:36.000Z;35.91
2026-06-28T11:26:36.000Z;35.9
2026-06-28T11:27:36.000Z;35.7
2026-06-28T11:28:36.000Z;35.63
2026-06-28T11:29:36.000Z;35.71
2026-06-28T11:30:36.000Z;35.76
2026-06-28T11:31:37.000Z;35.76
2026-06-28T11:32:37.000Z;35.73
2026-06-28T11:33:37.000Z;35.76
2026-06-28T11:34:37.000Z;35.8
2026-06-28T11:35:37.000Z;35.8
2026-06-28T11:36:37.000Z;35.75
2026-06-28T11:37:37.000Z;35.78
2026-06-28T11:38:37.000Z;35.8
2026-06-28T11:39:37.000Z;35.77
2026-06-28T11:40:37.000Z;35.8
2026-06-28T11:41:37.000Z;35.81
2026-06-28T11:42:37.000Z;35.81
2026-06-28T11:43:37.000Z;35.76
2026-06-28T11:44:37.000Z;35.48
2026-06-28T11:45:37.000Z;35.49
2026-06-28T11:46:37.000Z;35.62
2026-06-28T11:47:38.000Z;35.75
2026-06-28T11:48:37.000Z;35.82
2026-06-28T11:49:37.000Z;35.8
2026-06-28T11:50:37.000Z;35.78
2026-06-28T11:51:37.000Z;35.75
2026-06-28T11:52:37.000Z;35.75
2026-06-28T11:53:37.000Z;35.73
2026-06-28T11:54:37.000Z;35.73
2026-06-28T11:55:37.000Z;35.73
2026-06-28T11:56:37.000Z;35.76
2026-06-28T11:57:37.000Z;35.79
2026-06-28T11:58:37.000Z;35.81
2026-06-28T11:59:37.000Z;35.7
2026-06-28T12:00:37.000Z;35.75
2026-06-28T12:01:37.000Z;35.86
2026-06-28T12:02:38.000Z;35.86
2026-06-28T12:03:38.000Z;35.87
2026-06-28T12:04:38.000Z;35.92
2026-06-28T12:05:38.000Z;35.84
2026-06-28T12:06:35.000Z;35.79
2026-06-28T12:07:35.000Z;35.74
2026-06-28T12:08:35.000Z;35.72
2026-06-28T12:09:35.000Z;35.7
2026-06-28T12:10:36.000Z;35.7
2026-06-28T12:11:35.000Z;35.72
2026-06-28T12:12:35.000Z;35.82
2026-06-28T12:13:35.000Z;35.78
2026-06-28T12:14:36.000Z;35.74
2026-06-28T12:15:36.000Z;35.68
2026-06-28T12:16:36.000Z;35.63
2026-06-28T12:17:36.000Z;35.65
2026-06-28T12:18:36.000Z;35.66
2026-06-28T12:19:36.000Z;35.67
2026-06-28T12:20:36.000Z;35.67
2026-06-28T12:21:36.000Z;35.56
2026-06-28T12:22:36.000Z;35.74
2026-06-28T12:23:36.000Z;35.91
2026-06-28T12:24:36.000Z;35.98
2026-06-28T12:25:36.000Z;35.96
2026-06-28T12:26:36.000Z;35.93
2026-06-28T12:27:36.000Z;35.93
2026-06-28T12:28:36.000Z;35.96
2026-06-28T12:29:36.000Z;35.97
2026-06-28T12:30:36.000Z;35.85
2026-06-28T12:31:36.000Z;35.94
2026-06-28T12:32:36.000Z;35.99
2026-06-28T12:33:36.000Z;36.0
2026-06-28T12:34:36.000Z;35.98
2026-06-28T12:35:36.000Z;35.89
2026-06-28T12:36:36.000Z;35.93
2026-06-28T12:37:36.000Z;35.99
2026-06-28T12:38:36.000Z;36.0
2026-06-28T12:39:36.000Z;35.95
2026-06-28T12:40:36.000Z;35.94
2026-06-28T12:41:36.000Z;36.01
2026-06-28T12:42:37.000Z;36.04
2026-06-28T12:43:37.000Z;36.06
2026-06-28T12:44:37.000Z;36.08
2026-06-28T12:45:37.000Z;36.08
2026-06-28T12:46:37.000Z;36.07
2026-06-28T12:47:37.000Z;36.09
2026-06-28T12:48:37.000Z;36.1
2026-06-28T12:49:37.000Z;36.1
2026-06-28T12:50:37.000Z;36.1
2026-06-28T12:51:37.000Z;36.1
2026-06-28T12:52:37.000Z;36.11
2026-06-28T12:53:37.000Z;36.12
2026-06-28T12:54:37.000Z;36.14
2026-06-28T12:55:37.000Z;36.15
2026-06-28T12:56:37.000Z;36.16
2026-06-28T12:57:37.000Z;36.16
2026-06-28T12:58:37.000Z;36.16
2026-06-28T12:59:37.000Z;36.15
2026-06-28T13:00:37.000Z;36.16
2026-06-28T13:01:37.000Z;36.15
2026-06-28T13:02:37.000Z;36.16
2026-06-28T13:03:37.000Z;36.17
2026-06-28T13:04:37.000Z;36.17
2026-06-28T13:05:37.000Z;36.18
2026-06-28T13:06:37.000Z;36.17
2026-06-28T13:07:37.000Z;36.18
2026-06-28T13:08:37.000Z;36.19
2026-06-28T13:09:37.000Z;36.17
2026-06-28T13:10:38.000Z;36.18
2026-06-28T13:11:38.000Z;36.19
2026-06-28T13:12:38.000Z;36.18
2026-06-28T13:13:35.000Z;36.11
2026-06-28T13:14:35.000Z;35.99
2026-06-28T13:15:35.000Z;36.02
2026-06-28T13:16:35.000Z;36.04
2026-06-28T13:17:35.000Z;36.07
2026-06-28T13:18:35.000Z;36.05
2026-06-28T13:19:35.000Z;35.97
2026-06-28T13:20:35.000Z;36.0
2026-06-28T13:21:35.000Z;36.09
2026-06-28T13:22:35.000Z;36.16
2026-06-28T13:23:36.000Z;36.13
2026-06-28T13:24:36.000Z;36.14
2026-06-28T13:25:36.000Z;36.15
2026-06-28T13:26:36.000Z;35.97
2026-06-28T13:27:36.000Z;36.0
2026-06-28T13:28:36.000Z;36.11
2026-06-28T13:29:36.000Z;36.11
2026-06-28T13:30:36.000Z;35.92
2026-06-28T13:31:36.000Z;35.99
2026-06-28T13:32:36.000Z;35.74
2026-06-28T13:33:36.000Z;35.03
2026-06-28T13:34:36.000Z;33.88
2026-06-28T13:35:36.000Z;32.8
2026-06-28T13:36:36.000Z;32.38
2026-06-28T13:37:36.000Z;32.34
2026-06-28T13:38:36.000Z;32.18
2026-06-28T13:39:36.000Z;32.08
2026-06-28T13:40:37.000Z;31.8
2026-06-28T13:41:37.000Z;31.88
2026-06-28T13:42:37.000Z;31.95
2026-06-28T13:43:37.000Z;31.9
2026-06-28T13:44:37.000Z;31.84
2026-06-28T13:45:37.000Z;31.75
2026-06-28T13:46:37.000Z;31.85
2026-06-28T13:47:37.000Z;31.99
2026-06-28T13:48:37.000Z;32.11
2026-06-28T13:49:37.000Z;32.07
2026-06-28T13:50:37.000Z;32.12
2026-06-28T13:51:37.000Z;32.15
2026-06-28T13:52:37.000Z;32.23
2026-06-28T13:53:37.000Z;32.38
2026-06-28T13:54:37.000Z;32.55
2026-06-28T13:55:37.000Z;32.62
2026-06-28T13:56:37.000Z;32.68
2026-06-28T13:57:38.000Z;32.77
2026-06-28T13:58:38.000Z;32.93
2026-06-28T13:59:38.000Z;33.06
2026-06-28T14:00:35.000Z;33.26
2026-06-28T14:01:35.000Z;33.33
2026-06-28T14:02:35.000Z;33.45
2026-06-28T14:03:35.000Z;33.57
2026-06-28T14:04:35.000Z;33.65
2026-06-28T14:05:35.000Z;33.68
2026-06-28T14:06:36.000Z;33.72
2026-06-28T14:07:36.000Z;33.69
2026-06-28T14:08:36.000Z;33.66
2026-06-28T14:09:38.000Z;33.64
2026-06-28T14:10:38.000Z;33.69
2026-06-28T14:11:38.000Z;33.78
2026-06-28T14:12:38.000Z;33.59
2026-06-28T14:13:38.000Z;33.54
2026-06-28T14:14:38.000Z;33.52
2026-06-28T14:15:38.000Z;33.4
2026-06-28T14:16:38.000Z;33.1
2026-06-28T14:17:38.000Z;32.83
2026-06-28T14:18:38.000Z;32.64
2026-06-28T14:19:38.000Z;32.54
2026-06-28T14:20:38.000Z;32.5
2026-06-28T14:21:38.000Z;32.81
2026-06-28T14:22:39.000Z;32.85
2026-06-28T14:23:39.000Z;32.89
2026-06-28T14:24:38.000Z;33.05
2026-06-28T14:25:38.000Z;32.99
2026-06-28T14:26:38.000Z;32.77
2026-06-28T14:27:38.000Z;32.63
2026-06-28T14:28:38.000Z;32.65
2026-06-28T14:29:38.000Z;32.94
2026-06-28T14:30:39.000Z;33.21
2026-06-28T14:31:39.000Z;33.31
2026-06-28T14:32:39.000Z;33.35
2026-06-28T14:33:39.000Z;33.24
2026-06-28T14:34:39.000Z;33.24
2026-06-28T14:35:39.000Z;33.22
2026-06-28T14:36:39.000Z;32.96
2026-06-28T14:37:39.000Z;32.58
2026-06-28T14:38:39.000Z;31.27
2026-06-28T14:39:39.000Z;30.54
2026-06-28T14:40:39.000Z;30.5
2026-06-28T14:41:39.000Z;30.34
2026-06-28T14:42:39.000Z;29.97
2026-06-28T14:43:39.000Z;34.26
2026-06-28T14:44:39.000Z;36.02
2026-06-28T14:45:37.000Z;32.66
2026-06-28T14:46:37.000Z;31.48
2026-06-28T14:47:37.000Z;36.56
2026-06-28T14:48:37.000Z;32.49
2026-06-28T14:49:37.000Z;31.17
2026-06-28T14:50:37.000Z;30.52
2026-06-28T14:51:37.000Z;30.09
2026-06-28T14:52:37.000Z;29.81
2026-06-28T14:53:37.000Z;29.52
2026-06-28T14:54:37.000Z;29.17
2026-06-28T14:55:37.000Z;29.06
2026-06-28T14:56:37.000Z;29.08
2026-06-28T14:57:37.000Z;29.07
2026-06-28T14:58:38.000Z;28.96
2026-06-28T14:59:38.000Z;28.95
2026-06-28T15:00:38.000Z;28.9
2026-06-28T15:01:38.000Z;28.93
2026-06-28T15:02:38.000Z;28.83
2026-06-28T15:03:38.000Z;28.74
2026-06-28T15:04:38.000Z;28.67
2026-06-28T15:05:38.000Z;28.67
2026-06-28T15:06:38.000Z;28.68
2026-06-28T15:07:38.000Z;28.7
2026-06-28T15:08:38.000Z;28.5
2026-06-28T15:09:38.000Z;28.35
2026-06-28T15:10:38.000Z;28.28
2026-06-28T15:11:38.000Z;28.3
2026-06-28T15:12:38.000Z;28.34
2026-06-28T15:13:38.000Z;28.34
2026-06-28T15:14:38.000Z;28.46
2026-06-28T15:15:38.000Z;28.69
2026-06-28T15:16:39.000Z;28.92
2026-06-28T15:17:39.000Z;29.42
2026-06-28T15:18:39.000Z;29.73
2026-06-28T15:19:39.000Z;30.28
2026-06-28T15:20:39.000Z;31.34
2026-06-28T15:21:39.000Z;32.53
2026-06-28T15:22:39.000Z;33.66
2026-06-28T15:23:39.000Z;34.22
2026-06-28T15:24:39.000Z;34.42
2026-06-28T15:25:39.000Z;34.18
2026-06-28T15:26:39.000Z;33.64
2026-06-28T15:27:39.000Z;33.19
2026-06-28T15:28:39.000Z;32.57
2026-06-28T15:29:39.000Z;31.95
2026-06-28T15:30:39.000Z;31.55
2026-06-28T15:31:39.000Z;31.09
2026-06-28T15:32:37.000Z;30.89
2026-06-28T15:33:37.000Z;30.65
2026-06-28T15:34:37.000Z;30.41
2026-06-28T15:35:37.000Z;30.55
2026-06-28T15:36:37.000Z;30.24
2026-06-28T15:37:37.000Z;30.13
2026-06-28T15:38:37.000Z;30.43
2026-06-28T15:39:37.000Z;30.58
2026-06-28T15:40:37.000Z;30.28
2026-06-28T15:41:37.000Z;29.78
2026-06-28T15:42:37.000Z;29.82
2026-06-28T15:43:37.000Z;29.21
2026-06-28T15:44:37.000Z;28.75
2026-06-28T15:45:37.000Z;28.59
2026-06-28T15:46:37.000Z;28.56
2026-06-28T15:47:37.000Z;28.64
2026-06-28T15:48:38.000Z;28.76
2026-06-28T15:49:38.000Z;28.83
2026-06-28T15:50:38.000Z;29.01
2026-06-28T15:51:38.000Z;29.89
2026-06-28T15:52:38.000Z;31.61
2026-06-28T15:53:38.000Z;32.24
2026-06-28T15:54:38.000Z;32.65
2026-06-28T15:55:38.000Z;32.85
2026-06-28T15:56:38.000Z;32.71
2026-06-28T15:57:38.000Z;32.55
2026-06-28T15:58:38.000Z;32.43
2026-06-28T15:59:38.000Z;32.3
2026-06-28T16:00:38.000Z;32.48
2026-06-28T16:01:38.000Z;32.93
2026-06-28T16:02:38.000Z;33.15
2026-06-28T16:03:38.000Z;32.89
2026-06-28T16:04:39.000Z;32.61
2026-06-28T16:05:38.000Z;32.39
2026-06-28T16:06:39.000Z;32.41
2026-06-28T16:07:39.000Z;32.22
2026-06-28T16:08:39.000Z;32.12
2026-06-28T16:09:39.000Z;31.99
2026-06-28T16:10:39.000Z;31.89
2026-06-28T16:11:39.000Z;31.96
2026-06-28T16:12:39.000Z;32.23
2026-06-28T16:13:39.000Z;32.56
2026-06-28T16:14:39.000Z;32.65
2026-06-28T16:15:39.000Z;32.78
2026-06-28T16:16:39.000Z;32.82
2026-06-28T16:17:39.000Z;32.78
2026-06-28T16:18:37.000Z;32.67
2026-06-28T16:19:37.000Z;32.41
2026-06-28T16:20:37.000Z;32.08
2026-06-28T16:21:37.000Z;31.96
2026-06-28T16:22:37.000Z;31.75
2026-06-28T16:23:37.000Z;31.6
2026-06-28T16:24:37.000Z;31.38
2026-06-28T16:25:37.000Z;31.4
2026-06-28T16:26:37.000Z;31.13
2026-06-28T16:27:38.000Z;31.05
2026-06-28T16:28:38.000Z;30.87
2026-06-28T16:29:38.000Z;30.64
2026-06-28T16:30:38.000Z;30.65
2026-06-28T16:31:38.000Z;30.76
2026-06-28T16:32:38.000Z;30.68
2026-06-28T16:33:38.000Z;30.64
2026-06-28T16:34:38.000Z;30.52
2026-06-28T16:35:38.000Z;30.48
2026-06-28T16:36:38.000Z;30.5
2026-06-28T16:37:38.000Z;30.55
2026-06-28T16:38:38.000Z;30.54
2026-06-28T16:39:38.000Z;30.47
2026-06-28T16:40:38.000Z;30.36
2026-06-28T16:41:38.000Z;30.2
2026-06-28T16:42:38.000Z;30.19
2026-06-28T16:43:38.000Z;30.19
2026-06-28T16:44:38.000Z;30.06
2026-06-28T16:45:38.000Z;30.02
2026-06-28T16:46:38.000Z;29.88
2026-06-28T16:47:38.000Z;29.78
2026-06-28T16:48:39.000Z;29.61
2026-06-28T16:49:39.000Z;29.57
2026-06-28T16:50:39.000Z;29.55
2026-06-28T16:51:39.000Z;29.55
2026-06-28T16:52:39.000Z;29.56
2026-06-28T16:53:39.000Z;29.57
2026-06-28T16:54:39.000Z;29.52
2026-06-28T16:55:39.000Z;29.73
2026-06-28T16:56:39.000Z;29.69
2026-06-28T16:57:39.000Z;30.31
2026-06-28T16:58:39.000Z;30.53
2026-06-28T16:59:39.000Z;30.35
2026-06-28T17:00:39.000Z;30.21
2026-06-28T17:01:39.000Z;30.13
2026-06-28T17:02:39.000Z;30.08
2026-06-28T17:03:39.000Z;30.67
2026-06-28T17:04:39.000Z;31.2
2026-06-28T17:05:39.000Z;31.32
2026-06-28T17:06:39.000Z;30.77
2026-06-28T17:07:39.000Z;30.52
2026-06-28T17:08:37.000Z;30.36
2026-06-28T17:09:37.000Z;30.23
2026-06-28T17:10:37.000Z;30.08
2026-06-28T17:11:37.000Z;30.05
2026-06-28T17:12:37.000Z;29.96
2026-06-28T17:13:37.000Z;29.91
2026-06-28T17:14:37.000Z;29.89
2026-06-28T17:15:37.000Z;29.84
2026-06-28T17:16:37.000Z;29.97
2026-06-28T17:17:37.000Z;29.98
2026-06-28T17:18:38.000Z;30.12
2026-06-28T17:19:38.000Z;30.14
2026-06-28T17:20:38.000Z;30.2
2026-06-28T17:21:38.000Z;30.19
2026-06-28T17:22:38.000Z;30.09
2026-06-28T17:23:38.000Z;30.05
2026-06-28T17:24:38.000Z;30.1
2026-06-28T17:25:38.000Z;30.12
2026-06-28T17:26:38.000Z;30.06
2026-06-28T17:27:38.000Z;30.09
2026-06-28T17:28:38.000Z;30.07
2026-06-28T17:29:38.000Z;30.11
2026-06-28T17:30:38.000Z;30.14
2026-06-28T17:31:38.000Z;30.15
2026-06-28T17:32:38.000Z;30.29
2026-06-28T17:33:37.000Z;30.3
2026-06-28T17:34:38.000Z;30.24
2026-06-28T17:35:38.000Z;30.12
2026-06-28T17:36:38.000Z;30.03
2026-06-28T17:37:38.000Z;30.14
2026-06-28T17:38:38.000Z;30.2
2026-06-28T17:39:38.000Z;30.26
2026-06-28T17:40:38.000Z;30.24
2026-06-28T17:41:38.000Z;30.25
2026-06-28T17:42:38.000Z;30.23
2026-06-28T17:43:38.000Z;30.15
2026-06-28T17:44:38.000Z;30.09
2026-06-28T17:45:38.000Z;30.1
2026-06-28T17:46:38.000Z;30.51
2026-06-28T17:47:38.000Z;30.67
2026-06-28T17:48:38.000Z;30.34
2026-06-28T17:49:38.000Z;30.28
2026-06-28T17:50:38.000Z;30.23
2026-06-28T17:51:38.000Z;30.96
2026-06-28T17:52:38.000Z;30.25
2026-06-28T17:53:38.000Z;30.23
2026-06-28T17:54:38.000Z;30.31
2026-06-28T17:55:38.000Z;30.21
2026-06-28T17:56:38.000Z;30.23
2026-06-28T17:57:36.000Z;30.41
2026-06-28T17:58:36.000Z;30.45
2026-06-28T17:59:36.000Z;30.55
2026-06-28T18:00:36.000Z;30.54
2026-06-28T18:01:36.000Z;30.69
2026-06-28T18:02:36.000Z;30.73
2026-06-28T18:03:36.000Z;31.03
2026-06-28T18:04:36.000Z;31.23
2026-06-28T18:05:36.000Z;31.04
2026-06-28T18:06:36.000Z;30.94
2026-06-28T18:07:36.000Z;30.92
2026-06-28T18:08:36.000Z;30.84
2026-06-28T18:09:37.000Z;30.82
2026-06-28T18:10:37.000Z;30.8
2026-06-28T18:11:37.000Z;30.8
2026-06-28T18:12:38.000Z;31.01
2026-06-28T18:13:38.000Z;30.98
2026-06-28T18:14:38.000Z;30.81
2026-06-28T18:15:38.000Z;30.76
2026-06-28T18:16:38.000Z;30.67
2026-06-28T18:17:38.000Z;30.62
2026-06-28T18:18:38.000Z;30.64
2026-06-28T18:19:38.000Z;30.64
2026-06-28T18:20:38.000Z;30.51
2026-06-28T18:21:38.000Z;30.43
2026-06-28T18:22:38.000Z;30.41
2026-06-28T18:23:38.000Z;30.35
2026-06-28T18:24:38.000Z;30.3
2026-06-28T18:25:38.000Z;30.3
2026-06-28T18:26:38.000Z;30.82
2026-06-28T18:27:38.000Z;31.25
2026-06-28T18:28:38.000Z;31.19
2026-06-28T18:29:39.000Z;30.87
2026-06-28T18:30:39.000Z;30.74
2026-06-28T18:31:39.000Z;30.61
2026-06-28T18:32:39.000Z;30.54
2026-06-28T18:33:39.000Z;30.38
2026-06-28T18:34:39.000Z;30.38
2026-06-28T18:35:39.000Z;30.24
2026-06-28T18:36:39.000Z;30.28
2026-06-28T18:37:39.000Z;30.68
2026-06-28T18:38:39.000Z;30.54
2026-06-28T18:39:39.000Z;30.28
2026-06-28T18:40:39.000Z;30.15
2026-06-28T18:41:39.000Z;30.16
2026-06-28T18:42:39.000Z;30.47
2026-06-28T18:43:39.000Z;30.37
2026-06-28T18:44:39.000Z;30.2
2026-06-28T18:45:39.000Z;30.57
2026-06-28T18:46:37.000Z;30.49
2026-06-28T18:47:37.000Z;30.3
2026-06-28T18:48:37.000Z;30.24
2026-06-28T18:49:37.000Z;30.24
2026-06-28T18:50:37.000Z;30.23
2026-06-28T18:51:37.000Z;30.18
2026-06-28T18:52:37.000Z;30.13
2026-06-28T18:53:37.000Z;30.25
2026-06-28T18:54:37.000Z;30.18
2026-06-28T18:55:37.000Z;30.14
2026-06-28T18:56:37.000Z;30.15
2026-06-28T18:57:37.000Z;30.08
2026-06-28T18:58:37.000Z;29.92
2026-06-28T18:59:38.000Z;29.84
2026-06-28T19:00:38.000Z;29.79
2026-06-28T19:01:38.000Z;29.77
2026-06-28T19:02:38.000Z;29.69
2026-06-28T19:03:38.000Z;29.65
2026-06-28T19:04:38.000Z;29.59
2026-06-28T19:05:38.000Z;29.54
2026-06-28T19:06:38.000Z;29.51
2026-06-28T19:07:39.000Z;29.49
2026-06-28T19:08:39.000Z;29.5
2026-06-28T19:09:39.000Z;29.46
2026-06-28T19:10:39.000Z;29.4
2026-06-28T19:11:39.000Z;29.38
2026-06-28T19:12:39.000Z;29.49
2026-06-28T19:13:39.000Z;29.55
2026-06-28T19:14:39.000Z;29.62
2026-06-28T19:15:39.000Z;29.55
2026-06-28T19:16:38.000Z;29.54
2026-06-28T19:17:38.000Z;29.57
2026-06-28T19:18:38.000Z;29.58
2026-06-28T19:19:38.000Z;30.07
2026-06-28T19:20:38.000Z;29.92
2026-06-28T19:21:38.000Z;29.69
2026-06-28T19:22:38.000Z;29.57
2026-06-28T19:23:39.000Z;29.53
2026-06-28T19:24:39.000Z;29.4
2026-06-28T19:25:39.000Z;29.35
2026-06-28T19:26:39.000Z;29.27
2026-06-28T19:27:39.000Z;29.41
2026-06-28T19:28:39.000Z;29.69
2026-06-28T19:29:39.000Z;29.5
2026-06-28T19:30:39.000Z;29.3
2026-06-28T19:31:39.000Z;29.2
2026-06-28T19:32:39.000Z;29.12
2026-06-28T19:33:39.000Z;29.09
2026-06-28T19:34:39.000Z;29.03
2026-06-28T19:35:37.000Z;29.08
2026-06-28T19:36:37.000Z;29.06
2026-06-28T19:37:37.000Z;29.08
2026-06-28T19:38:37.000Z;29.02
2026-06-28T19:39:37.000Z;29.8
2026-06-28T19:40:37.000Z;30.19
2026-06-28T19:41:37.000Z;30.76
2026-06-28T19:42:37.000Z;30.32
2026-06-28T19:43:37.000Z;30.4
2026-06-28T19:44:37.000Z;29.97
2026-06-28T19:45:38.000Z;29.72
2026-06-28T19:46:37.000Z;29.73
2026-06-28T19:47:37.000Z;29.48
2026-06-28T19:48:37.000Z;29.59
2026-06-28T19:49:37.000Z;29.68
2026-06-28T19:50:37.000Z;28.78
2026-06-28T19:51:37.000Z;28.28
2026-06-28T19:52:37.000Z;28.36
2026-06-28T19:53:37.000Z;28.31
2026-06-28T19:54:37.000Z;28.29
2026-06-28T19:55:37.000Z;28.28
2026-06-28T19:56:37.000Z;28.28
2026-06-28T19:57:38.000Z;28.33
2026-06-28T19:58:38.000Z;28.4
2026-06-28T19:59:38.000Z;28.45
2026-06-28T20:00:38.000Z;28.51
2026-06-28T20:01:39.000Z;28.54
2026-06-28T20:02:39.000Z;28.59
2026-06-28T20:03:39.000Z;28.63
2026-06-28T20:04:39.000Z;28.66
2026-06-28T20:05:39.000Z;28.78
2026-06-28T20:06:39.000Z;28.81
2026-06-28T20:07:39.000Z;28.85
2026-06-28T20:08:39.000Z;28.9
2026-06-28T20:09:39.000Z;29.06
2026-06-28T20:10:39.000Z;29.75
2026-06-28T20:11:39.000Z;30.2
2026-06-28T20:12:39.000Z;30.32
2026-06-28T20:13:39.000Z;30.34
2026-06-28T20:14:39.000Z;30.42
2026-06-28T20:15:39.000Z;30.48
2026-06-28T20:16:40.000Z;30.68
2026-06-28T20:17:40.000Z;30.73
2026-06-28T20:18:40.000Z;30.84
2026-06-28T20:19:40.000Z;30.88
2026-06-28T20:20:40.000Z;31.01
2026-06-28T20:21:40.000Z;31.08
2026-06-28T20:22:40.000Z;30.81
2026-06-28T20:23:40.000Z;30.66
2026-06-28T20:24:40.000Z;30.37
2026-06-28T20:25:38.000Z;30.45
2026-06-28T20:26:38.000Z;30.42
2026-06-28T20:27:38.000Z;30.23
2026-06-28T20:28:38.000Z;30.11
2026-06-28T20:29:38.000Z;30.11
2026-06-28T20:30:38.000Z;30.09
2026-06-28T20:31:38.000Z;29.87
2026-06-28T20:32:38.000Z;29.68
2026-06-28T20:33:38.000Z;29.5
2026-06-28T20:34:38.000Z;29.37
2026-06-28T20:35:38.000Z;29.36
2026-06-28T20:36:38.000Z;29.47
2026-06-28T20:37:38.000Z;29.46
2026-06-28T20:38:38.000Z;29.42
2026-06-28T20:39:38.000Z;29.43
2026-06-28T20:40:38.000Z;29.49
2026-06-28T20:41:38.000Z;29.62
2026-06-28T20:42:38.000Z;29.96
2026-06-28T20:43:38.000Z;30.04
2026-06-28T20:44:39.000Z;30.21
2026-06-28T20:45:39.000Z;30.22
2026-06-28T20:46:39.000Z;29.99
2026-06-28T20:47:39.000Z;29.9
2026-06-28T20:48:39.000Z;29.88
2026-06-28T20:49:39.000Z;30.03
2026-06-28T20:50:39.000Z;30.09
2026-06-28T20:51:39.000Z;29.92
2026-06-28T20:52:39.000Z;30.05
2026-06-28T20:53:39.000Z;30.13
2026-06-28T20:54:39.000Z;30.11
2026-06-28T20:55:39.000Z;30.14
2026-06-28T20:56:39.000Z;30.14
2026-06-28T20:57:39.000Z;29.94
2026-06-28T20:58:40.000Z;29.9
2026-06-28T20:59:39.000Z;29.88
2026-06-28T21:00:39.000Z;30.04
2026-06-28T21:01:39.000Z;30.16
2026-06-28T21:02:39.000Z;30.27
2026-06-28T21:03:39.000Z;30.58
2026-06-28T21:04:39.000Z;31.2
2026-06-28T21:05:40.000Z;31.58
2026-06-28T21:06:40.000Z;31.55
2026-06-28T21:07:40.000Z;31.61
2026-06-28T21:08:40.000Z;31.67
2026-06-28T21:09:40.000Z;31.7
2026-06-28T21:10:40.000Z;31.58
2026-06-28T21:11:40.000Z;31.72
2026-06-28T21:12:40.000Z;31.85
2026-06-28T21:13:40.000Z;32.0
2026-06-28T21:14:40.000Z;32.28
2026-06-28T21:15:38.000Z;32.55
2026-06-28T21:16:38.000Z;32.75
2026-06-28T21:17:38.000Z;32.95
2026-06-28T21:18:38.000Z;33.12
2026-06-28T21:19:39.000Z;33.15
2026-06-28T21:20:38.000Z;33.1
2026-06-28T21:21:38.000Z;32.88
2026-06-28T21:22:38.000Z;32.89
2026-06-28T21:23:38.000Z;32.81
2026-06-28T21:24:38.000Z;32.75
2026-06-28T21:25:39.000Z;32.77
2026-06-28T21:26:38.000Z;32.85
2026-06-28T21:27:38.000Z;32.86
2026-06-28T21:28:38.000Z;32.57
2026-06-28T21:29:38.000Z;32.55
2026-06-28T21:30:38.000Z;32.25
2026-06-28T21:31:38.000Z;32.04
2026-06-28T21:32:39.000Z;32.54
2026-06-28T21:33:39.000Z;32.57
2026-06-28T21:34:39.000Z;32.49
2026-06-28T21:35:39.000Z;33.09
2026-06-28T21:36:39.000Z;33.58
2026-06-28T21:37:39.000Z;33.31
2026-06-28T21:38:39.000Z;33.22
2026-06-28T21:39:39.000Z;33.23
2026-06-28T21:40:39.000Z;33.44
